Sentences,Presidential_Candidate,State,Final_Sent
"And if Trump is really winning Pennsylvania, do you really think he's losing Wisconsin: i doubt it.",Donald Trump,Pennsylvania,-1
Republican voters are increasingly expressing their concerns about Trump's leadership.,Donald Trump,Michigan,-1
They know what he has done.,Donald Trump,Michigan,1
You do have Trump sitting plus point five.,Donald Trump,Michigan,1
And she is actually changing her mind on a lot of issues that matter to battleground state voters.,Kamala Harris,Pennsylvania,0
"It also provides a strong talking point for Trump and his allies as they campaign across the country, emphasizing their focus on securing the electoral process.",Donald Trump,Pennsylvania,1
"If they get Trump, people that like Trump will say, you know, not that they necessarily find think he's guilty, but that they finally found a way to get him.",Donald Trump,Michigan,0
She added her father disliked Trump was appalled by Trump's lack of civility and didn't like it when people were nasty and rude.,Donald Trump,Michigan,-1
"It should be kicked off the average, but CNN, they found Harris up by a point.",Kamala Harris,Arizona,1
They love our president and they always show up for him.,Donald Trump,Pennsylvania,1
"And be very confident, Kamala Harris has none of these qualities.",Kamala Harris,Arizona,-1
"And so this was a really interesting moment where he's in essentially a bedroom community of Lansing, Michigan that has two major general motors plants.",Donald Trump,Michigan,0
"Now everyone's for Kamala, but it's like they give they've given her a chip and the factory settings is this story.",Kamala Harris,Pennsylvania,0
There was this long awaited moment on the campaign trail when President Obama would actually start getting out there for Kamala Harris.,Kamala Harris,Arizona,0
"Yeah, i mean, every single Congress person, I think, who spoke up and vouched for her early on, they're allowed to be smug.",Kamala Harris,Pennsylvania,0
"She certainly doesn't win Texas, but she comes into a point where Arizona is far more within reach than where it was before.",Kamala Harris,Arizona,1
The narrowing gap suggests that even some of his most loyal supporters are reconsidering their options.,Donald Trump,Pennsylvania,-1
She also discussed the importance of preserving tribal rights and responsible water policy.,Kamala Harris,Arizona,1
"Thanks very much, i think tonight, really interesting job for Kamala Harris.",Kamala Harris,Michigan,1
It's one different thing It's very interesting to watch and if you're watching Donald Trump Donald Trump doesn't know what to do. He's got no idea what to do.,Donald Trump,Arizona,-1
Cooper believes that Harris' policies on affordable housing will help alleviate the burden on low-income families and create more opportunities for homeownership.,Kamala Harris,Pennsylvania,1
"And I think people are trying to get things on the momentum, but also to look at who her opponent is.",Kamala Harris,Pennsylvania,0
He and she got some guff for the donations as they came at a time when Trump was facing a class action lawsuit into whether Trump University had built students out of money.,Donald Trump,Arizona,-1
"Not for Donald Trump's billionaire friends, Donald Trump has never served anyone except for Donald Trump.",Donald Trump,Arizona,-1
"It's all there publicly, but Donald Trump's gonna, Donald Trump, meaning he's just gonna go out there and lie.",Donald Trump,Pennsylvania,-1
And I think it's because people see that she's offering a positive vision for the country and rejecting the chaos and division of Donald Trump.,Kamala Harris,Pennsylvania,0
"They're like, well, we were broke with Biden We weren't with Trump what's going on everybody",Donald Trump,Michigan,1
I think Kamala had a bigger lead back then when I was talking about it two weeks ago.,Kamala Harris,Michigan,1
"I don't know what the reason is, but a lot of them don't want to vote Trump.",Donald Trump,Pennsylvania,-1
They like when he riffs.,Donald Trump,Arizona,1
Vice president Harris has already broken down a major gender barrier and her career.,Kamala Harris,Pennsylvania,0
